( Z, Y, Age) = 0.003372   0.237   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.3883E+05   4.589
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.4100E+05   4.613
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.7953E+05   4.901
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.8413E+05   4.925
  8.00  0.5346E+04   3.728     12.00  0.0000E+00   0.000      8.00  0.1134E+06   5.055
  7.75  0.5232E+05   4.719     11.75  0.0000E+00   0.000      7.75  0.1394E+06   5.144
  7.50  0.1232E+06   5.090     11.50  0.0000E+00   0.000      7.50  0.1296E+06   5.112
  7.25  0.1781E+06   5.251     11.25  0.0000E+00   0.000      7.25  0.1584E+06   5.200
  7.00  0.2078E+06   5.318     11.00  0.0000E+00   0.000      7.00  0.1150E+06   5.061
  6.75  0.2017E+06   5.305     10.75  0.0000E+00   0.000      6.75  0.1436E+06   5.157
  6.50  0.1808E+06   5.257     10.50  0.0000E+00   0.000      6.50  0.1198E+06   5.078
  6.25  0.1655E+06   5.219     10.25  0.0000E+00   0.000      6.25  0.1278E+06   5.107
  6.00  0.1621E+06   5.210     10.00  0.0000E+00   0.000      6.00  0.1209E+06   5.082
  5.75  0.1407E+06   5.148      9.75  0.0000E+00   0.000      5.75  0.1106E+06   5.044
  5.50  0.1290E+06   5.111      9.50  0.0000E+00   0.000      5.50  0.1126E+06   5.051
  5.25  0.1169E+06   5.068      9.25  0.5639E+04   3.751      5.25  0.1032E+06   5.014
  5.00  0.1109E+06   5.045      9.00  0.2479E+05   4.394      5.00  0.9350E+05   4.971
  4.75  0.1016E+06   5.007      8.75  0.4002E+05   4.602      4.75  0.8921E+05   4.950
  4.50  0.8689E+05   4.939      8.50  0.6390E+05   4.805      4.50  0.8030E+05   4.905
  4.25  0.7974E+05   4.902      8.25  0.9139E+05   4.961      4.25  0.7718E+05   4.888
  4.00  0.7416E+05   4.870      8.00  0.9423E+05   4.974      4.00  0.6688E+05   4.825
  3.75  0.6518E+05   4.814      7.75  0.1530E+06   5.185      3.75  0.5800E+05   4.763
  3.50  0.5417E+05   4.734      7.50  0.1196E+06   5.078      3.50  0.4761E+05   4.678
  3.25  0.4819E+05   4.683      7.25  0.1607E+06   5.206      3.25  0.4669E+05   4.669
  3.00  0.4529E+05   4.656      7.00  0.1213E+06   5.084      3.00  0.4153E+05   4.618
  2.75  0.3874E+05   4.588      6.75  0.1469E+06   5.167      2.75  0.3474E+05   4.541
  2.50  0.3256E+05   4.513      6.50  0.1162E+06   5.065      2.50  0.3224E+05   4.508
  2.25  0.2919E+05   4.465      6.25  0.1375E+06   5.138      2.25  0.2540E+05   4.405
  2.00  0.2059E+05   4.314      6.00  0.1140E+06   5.057      2.00  0.1953E+05   4.291
  1.75  0.1788E+05   4.252      5.75  0.1151E+06   5.061      1.75  0.1607E+05   4.206
  1.50  0.1379E+05   4.140      5.50  0.1181E+06   5.072      1.50  0.1436E+05   4.157
  1.25  0.1077E+05   4.032      5.25  0.1021E+06   5.009      1.25  0.1138E+05   4.056
  1.00  0.6004E+04   3.778      5.00  0.9500E+05   4.978      1.00  0.1513E+05   4.180
  0.75  0.7764E+04   3.890      4.75  0.9145E+05   4.961      0.75  0.1250E+05   4.097
  0.50  0.1249E+05   4.096      4.50  0.8478E+05   4.928      0.50  0.8590E+04   3.934
  0.25  0.1185E+05   4.074      4.25  0.7604E+05   4.881      0.25  0.4024E+04   3.605
  0.00  0.6063E+04   3.783      4.00  0.6949E+05   4.842      0.00  0.1475E+04   3.169
 -0.25  0.2887E+04   3.460      3.75  0.5977E+05   4.776     -0.25  0.1069E+04   3.029
 -0.50  0.8354E+03   2.922      3.50  0.4933E+05   4.693     -0.50  0.1195E+04   3.077
 -0.75  0.7867E+03   2.896      3.25  0.4708E+05   4.673     -0.75  0.1006E+04   3.003
 -1.00  0.1086E+04   3.036      3.00  0.4399E+05   4.643     -1.00  0.4133E+03   2.616
 -1.25  0.1117E+04   3.048      2.75  0.3415E+05   4.533     -1.25  0.2400E+03   2.380
 -1.50  0.6055E+03   2.782      2.50  0.3412E+05   4.533     -1.50  0.1969E+03   2.294
 -1.75  0.3525E+03   2.547      2.25  0.2632E+05   4.420     -1.75  0.1517E+03   2.181
 -2.00  0.2477E+03   2.394      2.00  0.2014E+05   4.304     -2.00  0.8042E+02   1.905
 -2.25  0.1973E+03   2.295      1.75  0.1648E+05   4.217     -2.25  0.7819E+02   1.893
 -2.50  0.1662E+03   2.221      1.50  0.1418E+05   4.152     -2.50  0.2446E+02   1.389
 -2.75  0.1428E+03   2.155      1.25  0.1107E+05   4.044     -2.75  0.2185E+02   1.339
 -3.00  0.1309E+03   2.117      1.00  0.1324E+05   4.122     -3.00  0.2916E+02   1.465
 -3.25  0.1153E+03   2.062      0.75  0.1407E+05   4.148     -3.25  0.2255E-01  -1.647
 -3.50  0.9053E+02   1.957      0.50  0.9150E+04   3.961     -3.50  0.2249E-01  -1.648
 -3.75  0.5247E+02   1.720      0.25  0.5102E+04   3.708     -3.75  0.2863E-01  -1.543
 -4.00  0.5422E+02   1.734      0.00  0.2042E+04   3.310     -4.00  0.1117E-02  -2.952
 -4.25  0.5120E+02   1.709     -0.25  0.9571E+03   2.981     -4.25  0.4765E-02  -2.322
 -4.50  0.5080E+02   1.706     -0.50  0.1219E+04   3.086     -4.50  0.9875E-02  -2.005
 -4.75  0.5026E+02   1.701     -0.75  0.1116E+04   3.048     -4.75  0.1212E-01  -1.916
 -5.00  0.4531E+02   1.656     -1.00  0.5481E+03   2.739     -5.00  0.1445E-01  -1.840
 -5.25  0.3389E+02   1.530     -1.25  0.2667E+03   2.426     -5.25  0.2024E-01  -1.694
 -5.50  0.2490E+02   1.396     -1.50  0.2059E+03   2.314     -5.50  0.4620E-02  -2.335
 -5.75  0.6196E+01   0.792     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4643E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1413E+02   1.150     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4932E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.2963E-01  -1.528     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2682E-01  -1.572     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.2130E-03  -3.672     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1013E-01  -1.994     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1113E-01  -1.954     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1405E-01  -1.852     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2280E-01  -1.642     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.4695E-02  -2.328     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.042451   0.344   2.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.2351E+04   3.371
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.1255E+05   4.099
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.4817E+05   4.683
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.5041E+05   4.702
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.8868E+05   4.948
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.9287E+05   4.968
  8.00  0.7321E+04   3.865     12.00  0.0000E+00   0.000      8.00  0.1224E+06   5.088
  7.75  0.6394E+05   4.806     11.75  0.0000E+00   0.000      7.75  0.1476E+06   5.169
  7.50  0.1400E+06   5.146     11.50  0.0000E+00   0.000      7.50  0.1372E+06   5.137
  7.25  0.1920E+06   5.283     11.25  0.0000E+00   0.000      7.25  0.1660E+06   5.220
  7.00  0.2218E+06   5.346     11.00  0.0000E+00   0.000      7.00  0.1221E+06   5.087
  6.75  0.2130E+06   5.328     10.75  0.0000E+00   0.000      6.75  0.1511E+06   5.179
  6.50  0.1928E+06   5.285     10.50  0.0000E+00   0.000      6.50  0.1269E+06   5.103
  6.25  0.1752E+06   5.243     10.25  0.0000E+00   0.000      6.25  0.1342E+06   5.128
  6.00  0.1722E+06   5.236     10.00  0.0000E+00   0.000      6.00  0.1276E+06   5.106
  5.75  0.1481E+06   5.171      9.75  0.0000E+00   0.000      5.75  0.1170E+06   5.068
  5.50  0.1375E+06   5.138      9.50  0.0000E+00   0.000      5.50  0.1182E+06   5.073
  5.25  0.1232E+06   5.091      9.25  0.1039E+05   4.017      5.25  0.1091E+06   5.038
  5.00  0.1185E+06   5.074      9.00  0.3167E+05   4.501      5.00  0.1002E+06   5.001
  4.75  0.1081E+06   5.034      8.75  0.5042E+05   4.703      4.75  0.9516E+05   4.978
  4.50  0.9369E+05   4.972      8.50  0.7345E+05   4.866      4.50  0.8675E+05   4.938
  4.25  0.8603E+05   4.935      8.25  0.1005E+06   5.002      4.25  0.8303E+05   4.919
  4.00  0.8094E+05   4.908      8.00  0.1032E+06   5.014      4.00  0.7273E+05   4.862
  3.75  0.7060E+05   4.849      7.75  0.1613E+06   5.208      3.75  0.6381E+05   4.805
  3.50  0.5990E+05   4.777      7.50  0.1277E+06   5.106      3.50  0.5223E+05   4.718
  3.25  0.5294E+05   4.724      7.25  0.1687E+06   5.227      3.25  0.5205E+05   4.716
  3.00  0.5034E+05   4.702      7.00  0.1286E+06   5.109      3.00  0.4663E+05   4.669
  2.75  0.4304E+05   4.634      6.75  0.1546E+06   5.189      2.75  0.3873E+05   4.588
  2.50  0.3473E+05   4.541      6.50  0.1235E+06   5.092      2.50  0.3343E+05   4.524
  2.25  0.2990E+05   4.476      6.25  0.1440E+06   5.158      2.25  0.2600E+05   4.415
  2.00  0.2094E+05   4.321      6.00  0.1204E+06   5.080      2.00  0.1968E+05   4.294
  1.75  0.1797E+05   4.254      5.75  0.1216E+06   5.085      1.75  0.1618E+05   4.209
  1.50  0.1388E+05   4.142      5.50  0.1245E+06   5.095      1.50  0.1446E+05   4.160
  1.25  0.1085E+05   4.035      5.25  0.1078E+06   5.033      1.25  0.1176E+05   4.071
  1.00  0.6087E+04   3.784      5.00  0.1011E+06   5.005      1.00  0.1639E+05   4.215
  0.75  0.7839E+04   3.894      4.75  0.9799E+05   4.991      0.75  0.1324E+05   4.122
  0.50  0.1303E+05   4.115      4.50  0.9075E+05   4.958      0.50  0.8821E+04   3.946
  0.25  0.1305E+05   4.116      4.25  0.8258E+05   4.917      0.25  0.4133E+04   3.616
  0.00  0.6607E+04   3.820      4.00  0.7509E+05   4.876      0.00  0.1667E+04   3.222
 -0.25  0.3089E+04   3.490      3.75  0.6560E+05   4.817     -0.25  0.1126E+04   3.052
 -0.50  0.9139E+03   2.961      3.50  0.5431E+05   4.735     -0.50  0.1199E+04   3.079
 -0.75  0.8318E+03   2.920      3.25  0.5213E+05   4.717     -0.75  0.1006E+04   3.003
 -1.00  0.1190E+04   3.075      3.00  0.4894E+05   4.690     -1.00  0.4133E+03   2.616
 -1.25  0.1206E+04   3.081      2.75  0.3894E+05   4.590     -1.25  0.2400E+03   2.380
 -1.50  0.6550E+03   2.816      2.50  0.3550E+05   4.550     -1.50  0.1969E+03   2.294
 -1.75  0.3847E+03   2.585      2.25  0.2702E+05   4.432     -1.75  0.1517E+03   2.181
 -2.00  0.2743E+03   2.438      2.00  0.2035E+05   4.309     -2.00  0.8042E+02   1.905
 -2.25  0.2209E+03   2.344      1.75  0.1659E+05   4.220     -2.25  0.7819E+02   1.893
 -2.50  0.1844E+03   2.266      1.50  0.1428E+05   4.155     -2.50  0.2446E+02   1.389
 -2.75  0.1579E+03   2.198      1.25  0.1128E+05   4.052     -2.75  0.2185E+02   1.339
 -3.00  0.1432E+03   2.156      1.00  0.1430E+05   4.155     -3.00  0.2916E+02   1.465
 -3.25  0.1253E+03   2.098      0.75  0.1507E+05   4.178     -3.25  0.2255E-01  -1.647
 -3.50  0.9403E+02   1.973      0.50  0.9479E+04   3.977     -3.50  0.2249E-01  -1.648
 -3.75  0.5585E+02   1.747      0.25  0.5211E+04   3.717     -3.75  0.3066E-01  -1.513
 -4.00  0.5800E+02   1.763      0.00  0.2212E+04   3.345     -4.00  0.1667E-02  -2.778
 -4.25  0.5457E+02   1.737     -0.25  0.1070E+04   3.029     -4.25  0.4765E-02  -2.322
 -4.50  0.5492E+02   1.740     -0.50  0.1234E+04   3.091     -4.50  0.9875E-02  -2.005
 -4.75  0.5589E+02   1.747     -0.75  0.1116E+04   3.048     -4.75  0.1212E-01  -1.916
 -5.00  0.4985E+02   1.698     -1.00  0.5481E+03   2.739     -5.00  0.1445E-01  -1.840
 -5.25  0.3923E+02   1.594     -1.25  0.2667E+03   2.426     -5.25  0.2165E-01  -1.665
 -5.50  0.2804E+02   1.448     -1.50  0.2059E+03   2.314     -5.50  0.5790E-02  -2.237
 -5.75  0.6427E+01   0.808     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4643E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1413E+02   1.150     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4932E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.2963E-01  -1.528     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2912E-01  -1.536     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.4893E-03  -3.310     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1013E-01  -1.994     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1113E-01  -1.954     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1405E-01  -1.852     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2419E-01  -1.616     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.5881E-02  -2.231     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.042451   0.344   5.010
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.2351E+04   3.371
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.2441E+05   4.388
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.5027E+05   4.701
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.5385E+05   4.731
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1089E+06   5.037
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.9287E+05   4.968
  8.00  0.8997E+04   3.954     12.00  0.0000E+00   0.000      8.00  0.1343E+06   5.128
  7.75  0.7623E+05   4.882     11.75  0.0000E+00   0.000      7.75  0.1555E+06   5.192
  7.50  0.1533E+06   5.185     11.50  0.0000E+00   0.000      7.50  0.1424E+06   5.153
  7.25  0.2024E+06   5.306     11.25  0.0000E+00   0.000      7.25  0.1777E+06   5.250
  7.00  0.2417E+06   5.383     11.00  0.0000E+00   0.000      7.00  0.1221E+06   5.087
  6.75  0.2218E+06   5.346     10.75  0.0000E+00   0.000      6.75  0.1655E+06   5.219
  6.50  0.2009E+06   5.303     10.50  0.0000E+00   0.000      6.50  0.1281E+06   5.108
  6.25  0.1891E+06   5.277     10.25  0.0000E+00   0.000      6.25  0.1455E+06   5.163
  6.00  0.1799E+06   5.255     10.00  0.0000E+00   0.000      6.00  0.1300E+06   5.114
  5.75  0.1545E+06   5.189      9.75  0.0000E+00   0.000      5.75  0.1257E+06   5.099
  5.50  0.1476E+06   5.169      9.50  0.0000E+00   0.000      5.50  0.1233E+06   5.091
  5.25  0.1294E+06   5.112      9.25  0.1630E+05   4.212      5.25  0.1138E+06   5.056
  5.00  0.1244E+06   5.095      9.00  0.3972E+05   4.599      5.00  0.1086E+06   5.036
  4.75  0.1152E+06   5.061      8.75  0.5042E+05   4.703      4.75  0.1012E+06   5.005
  4.50  0.1008E+06   5.003      8.50  0.9150E+05   4.961      4.50  0.9263E+05   4.967
  4.25  0.9188E+05   4.963      8.25  0.1061E+06   5.026      4.25  0.8643E+05   4.937
  4.00  0.8298E+05   4.919      8.00  0.1084E+06   5.035      4.00  0.7553E+05   4.878
  3.75  0.7347E+05   4.866      7.75  0.1759E+06   5.245      3.75  0.6940E+05   4.841
  3.50  0.6507E+05   4.813      7.50  0.1277E+06   5.106      3.50  0.5397E+05   4.732
  3.25  0.5390E+05   4.732      7.25  0.1855E+06   5.268      3.25  0.5242E+05   4.719
  3.00  0.5077E+05   4.706      7.00  0.1286E+06   5.109      3.00  0.4693E+05   4.671
  2.75  0.4337E+05   4.637      6.75  0.1653E+06   5.218      2.75  0.3897E+05   4.591
  2.50  0.3503E+05   4.544      6.50  0.1273E+06   5.105      2.50  0.3363E+05   4.527
  2.25  0.3010E+05   4.479      6.25  0.1548E+06   5.190      2.25  0.2619E+05   4.418
  2.00  0.2114E+05   4.325      6.00  0.1222E+06   5.087      2.00  0.1987E+05   4.298
  1.75  0.1812E+05   4.258      5.75  0.1324E+06   5.122      1.75  0.1629E+05   4.212
  1.50  0.1403E+05   4.147      5.50  0.1276E+06   5.106      1.50  0.1456E+05   4.163
  1.25  0.1100E+05   4.041      5.25  0.1145E+06   5.059      1.25  0.1215E+05   4.085
  1.00  0.6183E+04   3.791      5.00  0.1080E+06   5.034      1.00  0.1686E+05   4.227
  0.75  0.7914E+04   3.898      4.75  0.1041E+06   5.017      0.75  0.1340E+05   4.127
  0.50  0.1326E+05   4.123      4.50  0.9676E+05   4.986      0.50  0.8896E+04   3.949
  0.25  0.1359E+05   4.133      4.25  0.8723E+05   4.941      0.25  0.4198E+04   3.623
  0.00  0.6784E+04   3.831      4.00  0.7719E+05   4.888      0.00  0.1672E+04   3.223
 -0.25  0.3156E+04   3.499      3.75  0.7097E+05   4.851     -0.25  0.1126E+04   3.052
 -0.50  0.9505E+03   2.978      3.50  0.5709E+05   4.757     -0.50  0.1199E+04   3.079
 -0.75  0.8600E+03   2.934      3.25  0.5252E+05   4.720     -0.75  0.1006E+04   3.003
 -1.00  0.1239E+04   3.093      3.00  0.4928E+05   4.693     -1.00  0.4133E+03   2.616
 -1.25  0.1245E+04   3.095      2.75  0.3918E+05   4.593     -1.25  0.2400E+03   2.380
 -1.50  0.6762E+03   2.830      2.50  0.3571E+05   4.553     -1.50  0.1969E+03   2.294
 -1.75  0.4023E+03   2.605      2.25  0.2721E+05   4.435     -1.75  0.1517E+03   2.181
 -2.00  0.2869E+03   2.458      2.00  0.2054E+05   4.313     -2.00  0.8042E+02   1.905
 -2.25  0.2319E+03   2.365      1.75  0.1672E+05   4.223     -2.25  0.7819E+02   1.893
 -2.50  0.1936E+03   2.287      1.50  0.1438E+05   4.158     -2.50  0.2447E+02   1.389
 -2.75  0.1655E+03   2.219      1.25  0.1152E+05   4.061     -2.75  0.2185E+02   1.340
 -3.00  0.1496E+03   2.175      1.00  0.1486E+05   4.172     -3.00  0.2916E+02   1.465
 -3.25  0.1312E+03   2.118      0.75  0.1530E+05   4.185     -3.25  0.2255E-01  -1.647
 -3.50  0.9898E+02   1.996      0.50  0.9555E+04   3.980     -3.50  0.2249E-01  -1.648
 -3.75  0.5926E+02   1.773      0.25  0.5288E+04   3.723     -3.75  0.3066E-01  -1.513
 -4.00  0.5967E+02   1.776      0.00  0.2234E+04   3.349     -4.00  0.1667E-02  -2.778
 -4.25  0.5663E+02   1.753     -0.25  0.1070E+04   3.029     -4.25  0.4765E-02  -2.322
 -4.50  0.5748E+02   1.760     -0.50  0.1234E+04   3.091     -4.50  0.1181E-01  -1.928
 -4.75  0.5782E+02   1.762     -0.75  0.1116E+04   3.048     -4.75  0.1534E-01  -1.814
 -5.00  0.5041E+02   1.703     -1.00  0.5481E+03   2.739     -5.00  0.1878E-01  -1.726
 -5.25  0.3923E+02   1.594     -1.25  0.2667E+03   2.426     -5.25  0.2247E-01  -1.648
 -5.50  0.2804E+02   1.448     -1.50  0.2059E+03   2.314     -5.50  0.5790E-02  -2.237
 -5.75  0.6427E+01   0.808     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4643E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1413E+02   1.150     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4932E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.2963E-01  -1.528     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2912E-01  -1.536     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.4893E-03  -3.310     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.1057E-01  -1.976     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.1583E-01  -1.800     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1830E-01  -1.738     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2509E-01  -1.600     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.5881E-02  -2.231     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.042451   0.344  10.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.2351E+04   3.371
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.2676E+05   4.428
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.5668E+05   4.753
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.6274E+05   4.798
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1180E+06   5.072
